observation_date,IR3TIB01FRM156N
1970-01-01,10.34999999999999964
1970-02-01,9.85999999999999943
1970-03-01,9.55000000000000071
1970-04-01,8.94999999999999929
1970-05-01,9.01999999999999957
1970-06-01,9.58999999999999986
1970-07-01,9.09999999999999964
1970-08-01,8.64000000000000057
1970-09-01,8.27999999999999936
1970-10-01,8.27999999999999936
1970-11-01,7.95999999999999996
1970-12-01,7.51999999999999957
1971-01-01,6.66999999999999993
1971-02-01,6.29000000000000004
1971-03-01,6.16999999999999993
1971-04-01,5.99000000000000021
1971-05-01,6.53000000000000025
1971-06-01,6.95000000000000018
1971-07-01,6.29000000000000004
1971-08-01,6.41000000000000014
1971-09-01,6.41000000000000014
1971-10-01,6.17999999999999972
1971-11-01,5.87000000000000011
1971-12-01,5.67999999999999972
1972-01-01,5.38999999999999968
1972-02-01,5.41000000000000014
1972-03-01,4.96999999999999975
1972-04-01,5.11000000000000032
1972-05-01,5.41999999999999993
1972-06-01,4.88999999999999968
1972-07-01,4.84999999999999964
1972-08-01,4.73000000000000043
1972-09-01,4.78000000000000025
1972-10-01,5.82000000000000028
1972-11-01,6.80999999999999961
1972-12-01,7.90000000000000036
1973-01-01,7.71999999999999975
1973-02-01,7.88999999999999968
1973-03-01,7.79999999999999982
1973-04-01,7.67999999999999972
1973-05-01,7.83999999999999986
1973-06-01,8.00000000000000000
1973-07-01,8.93999999999999950
1973-08-01,9.41000000000000014
1973-09-01,10.36999999999999922
1973-10-01,11.35999999999999943
1973-11-01,11.17999999999999972
1973-12-01,11.35999999999999943
1974-01-01,13.42999999999999972
1974-02-01,12.49000000000000021
1974-03-01,12.33000000000000007
1974-04-01,12.26999999999999957
1974-05-01,12.77999999999999936
1974-06-01,13.74000000000000021
1974-07-01,14.13000000000000078
1974-08-01,13.97000000000000064
1974-09-01,13.91999999999999993
1974-10-01,13.38000000000000078
1974-11-01,12.25999999999999979
1974-12-01,11.52999999999999936
1975-01-01,11.02999999999999936
1975-02-01,9.78999999999999915
1975-03-01,8.93999999999999950
1975-04-01,8.24000000000000021
1975-05-01,7.58000000000000007
1975-06-01,7.25999999999999979
1975-07-01,7.33000000000000007
1975-08-01,7.12000000000000011
1975-09-01,7.04999999999999982
1975-10-01,7.00999999999999979
1975-11-01,6.98000000000000043
1975-12-01,6.75000000000000000
1976-01-01,6.41000000000000014
1976-02-01,7.42999999999999972
1976-03-01,7.83999999999999986
1976-04-01,7.67999999999999972
1976-05-01,7.79999999999999982
1976-06-01,7.99000000000000021
1976-07-01,8.48000000000000043
1976-08-01,9.60999999999999943
1976-09-01,9.58999999999999986
1976-10-01,10.33999999999999986
1976-11-01,10.53999999999999915
1976-12-01,10.57000000000000028
1977-01-01,10.01999999999999957
1977-02-01,9.83999999999999986
1977-03-01,9.96000000000000085
1977-04-01,9.39000000000000057
1977-05-01,9.14000000000000057
1977-06-01,9.03999999999999915
1977-07-01,8.72000000000000064
