observation_date,IR3TIB01DEM156N
1960-01-01,4.36000000000000032
1960-02-01,4.46999999999999975
1960-03-01,4.70999999999999996
1960-04-01,4.58999999999999986
1960-05-01,4.63999999999999968
1960-06-01,5.25000000000000000
1960-07-01,5.58000000000000007
1960-08-01,5.44000000000000039
1960-09-01,5.61000000000000032
1960-10-01,6.09999999999999964
1960-11-01,5.37999999999999989
1960-12-01,5.05999999999999961
1961-01-01,4.66000000000000014
1961-02-01,4.12999999999999989
1961-03-01,3.72999999999999998
1961-04-01,3.33999999999999986
1961-05-01,3.22999999999999998
1961-06-01,3.12999999999999989
1961-07-01,3.16000000000000014
1961-08-01,3.08999999999999986
1961-09-01,3.06000000000000005
1961-10-01,4.04999999999999982
1961-11-01,3.70999999999999996
1961-12-01,3.83000000000000007
1962-01-01,2.93000000000000016
1962-02-01,2.93999999999999995
1962-03-01,3.02000000000000002
1962-04-01,3.08000000000000007
1962-05-01,3.08000000000000007
1962-06-01,3.12999999999999989
1962-07-01,3.29000000000000004
1962-08-01,3.25999999999999979
1962-09-01,3.20000000000000018
1962-10-01,4.45000000000000018
1962-11-01,4.33000000000000007
1962-12-01,4.34999999999999964
1963-01-01,3.29000000000000004
1963-02-01,3.31000000000000005
1963-03-01,3.52999999999999980
1963-04-01,3.56000000000000005
1963-05-01,3.60000000000000009
1963-06-01,3.83000000000000007
1963-07-01,3.97999999999999998
1963-08-01,3.81000000000000005
1963-09-01,3.75000000000000000
1963-10-01,5.12999999999999989
1963-11-01,5.00000000000000000
1963-12-01,4.98000000000000043
1964-01-01,3.33000000000000007
1964-02-01,3.33000000000000007
1964-03-01,3.45999999999999996
1964-04-01,3.54999999999999982
1964-05-01,3.68999999999999995
1964-06-01,3.75000000000000000
1964-07-01,3.68999999999999995
1964-08-01,3.91000000000000014
1964-09-01,4.08000000000000007
1964-10-01,5.41999999999999993
1964-11-01,5.50000000000000000
1964-12-01,5.36000000000000032
1965-01-01,3.87999999999999989
1965-02-01,3.95000000000000018
1965-03-01,4.28000000000000025
1965-04-01,4.51999999999999957
1965-05-01,4.69000000000000039
1965-06-01,4.79999999999999982
1965-07-01,5.08000000000000007
1965-08-01,5.26999999999999957
1965-09-01,5.36000000000000032
1965-10-01,6.66000000000000014
1965-11-01,6.58000000000000007
1965-12-01,6.54999999999999982
1966-01-01,5.23000000000000043
1966-02-01,5.36000000000000032
1966-03-01,5.69000000000000039
1966-04-01,6.20999999999999996
1966-05-01,6.34999999999999964
1966-06-01,6.80999999999999961
1966-07-01,6.88999999999999968
1966-08-01,7.00000000000000000
1966-09-01,6.79999999999999982
1966-10-01,7.87999999999999989
1966-11-01,7.73000000000000043
1966-12-01,7.57000000000000028
1967-01-01,5.69000000000000039
1967-02-01,5.55999999999999961
1967-03-01,5.04000000000000004
1967-04-01,4.48000000000000043
1967-05-01,3.68999999999999995
1967-06-01,3.97999999999999998
1967-07-01,3.50999999999999979
1967-08-01,3.56000000000000005
1967-09-01,3.43000000000000016
1967-10-01,4.20000000000000018
1967-11-01,4.00000000000000000
1967-12-01,4.07000000000000028
1968-01-01,3.31999999999999984
1968-02-01,3.45000000000000018
1968-03-01,3.52000000000000002
1968-04-01,3.64000000000000012
1968-05-01,3.68000000000000016
1968-06-01,3.72000000000000020
1968-07-01,3.58999999999999986
1968-08-01,3.54999999999999982
1968-09-01,3.54000000000000004
1968-10-01,4.75000000000000000
1968-11-01,4.50000000000000000
1968-12-01,4.44000000000000039
1969-01-01,3.87000000000000011
1969-02-01,3.91000000000000014
1969-03-01,4.20999999999999996
1969-04-01,4.40000000000000036
1969-05-01,4.37999999999999989
1969-06-01,5.50000000000000000
1969-07-01,5.78000000000000025
1969-08-01,6.50000000000000000
1969-09-01,6.94000000000000039
1969-10-01,7.41999999999999993
1969-11-01,7.69000000000000039
1969-12-01,8.83000000000000007
1970-01-01,9.28999999999999915
1970-02-01,9.50999999999999979
1970-03-01,9.81000000000000050
1970-04-01,9.85999999999999943
1970-05-01,9.92999999999999972
1970-06-01,9.88000000000000078
1970-07-01,9.58999999999999986
1970-08-01,9.16000000000000014
1970-09-01,9.35999999999999943
1970-10-01,9.52999999999999936
1970-11-01,8.83999999999999986
1970-12-01,8.11999999999999922
1971-01-01,7.50000000000000000
1971-02-01,7.46999999999999975
1971-03-01,7.45999999999999996
1971-04-01,6.36000000000000032
1971-05-01,6.16000000000000014
1971-06-01,6.79999999999999982
1971-07-01,7.66000000000000014
1971-08-01,7.55999999999999961
1971-09-01,7.58999999999999986
1971-10-01,7.79999999999999982
1971-11-01,6.79000000000000004
1971-12-01,6.62999999999999989
1972-01-01,5.19000000000000039
1972-02-01,4.87999999999999989
1972-03-01,4.79999999999999982
1972-04-01,4.78000000000000025
1972-05-01,4.70999999999999996
1972-06-01,4.65000000000000036
1972-07-01,4.65000000000000036
1972-08-01,4.79999999999999982
1972-09-01,5.32000000000000028
1972-10-01,6.87999999999999989
1972-11-01,8.07000000000000028
1972-12-01,8.59999999999999964
1973-01-01,7.88999999999999968
1973-02-01,7.95999999999999996
1973-03-01,8.76999999999999957
1973-04-01,10.61999999999999922
1973-05-01,12.41999999999999993
1973-06-01,13.61999999999999922
1973-07-01,14.30000000000000071
1973-08-01,14.57000000000000028
1973-09-01,14.25000000000000000
1973-10-01,14.49000000000000021
1973-11-01,13.61999999999999922
1973-12-01,13.19999999999999929
1974-01-01,12.08999999999999986
1974-02-01,10.66999999999999993
1974-03-01,11.19999999999999929
1974-04-01,10.07000000000000028
1974-05-01,9.09999999999999964
1974-06-01,9.46000000000000085
1974-07-01,9.48000000000000043
1974-08-01,9.65000000000000036
1974-09-01,9.68999999999999950
1974-10-01,9.77999999999999936
1974-11-01,9.03999999999999915
1974-12-01,8.59999999999999964
1975-01-01,7.74000000000000021
1975-02-01,6.42999999999999972
1975-03-01,5.70999999999999996
1975-04-01,4.88999999999999968
1975-05-01,4.99000000000000021
1975-06-01,4.87999999999999989
1975-07-01,4.66000000000000014
1975-08-01,3.87999999999999989
1975-09-01,3.93000000000000016
1975-10-01,4.07000000000000028
1975-11-01,4.12000000000000011
1975-12-01,4.20999999999999996
1976-01-01,3.93000000000000016
1976-02-01,3.72000000000000020
1976-03-01,3.74000000000000021
1976-04-01,3.62000000000000011
1976-05-01,3.77000000000000002
1976-06-01,4.13999999999999968
1976-07-01,4.46999999999999975
1976-08-01,4.55999999999999961
1976-09-01,4.55999999999999961
1976-10-01,4.84999999999999964
1976-11-01,4.69000000000000039
1976-12-01,4.92999999999999972
1977-01-01,4.78000000000000025
1977-02-01,4.70999999999999996
1977-03-01,4.73000000000000043
1977-04-01,4.62000000000000011
1977-05-01,4.44000000000000039
1977-06-01,4.28000000000000025
1977-07-01,4.29000000000000004
1977-08-01,4.12000000000000011
1977-09-01,4.15000000000000036
1977-10-01,4.12999999999999989
1977-11-01,4.15000000000000036
1977-12-01,3.97999999999999998
1978-01-01,3.58000000000000007
